UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
60601	North East	MD	US	21901	High School	Not Applicable	01/06/1982 00:00	2	18		No	Medical
60610	Columbus	OH	US	43222	Master's	Financial Management	01/09/2014 00:00	7	7	Yes	No	Finanace
60629	Jacksonville	FL	US	32206	High School	Not Applicable	01/05/2004 00:00	5	10	No	No	CS
60653	Cupertino	CA	US	95014	None			9	30	No	No	Finanace
60719	Philadelphia	PA	US	19149	High School	Not Applicable	01/06/2002 00:00	6	10	Yes	No	Finanace
60742	South Gate	CA	US	90280	High School	Not Applicable	01/06/2005 00:00	3	5	Yes	No	Medical
60751	Saint Louis	MO	US	63137	Bachelor's	Building Engineering		4	20	Yes	Yes	CS
60767	Lake Geneva	WI	US	53147	Bachelor's	Graphic Design	01/05/1990 00:00	6	23	Yes	No	Finanace
60788	Mount Vernon	NY	US	10553	Associate's	Business Administration		3	11	No	No	CS
60862	Saratoga	CA	US	95070	Bachelor's	Graphic and Packaging Design	01/06/2008 00:00	5	5	Yes	Yes	Finanace
60891	Locust Grove	GA	US	30248	High School	Not Applicable	01/01/2001 00:00	2	11	Yes	Yes	Medical
60899	Galivants Ferry	SC	US	29544	Bachelor's	Chemistry, General	01/05/1998 00:00	4	16	Yes	Yes	CS
60939	Manalapan	NJ	US	7726	Bachelor's	Psychology	01/12/2011 00:00	5	4	Yes	Yes	Finanace
60945	Reno	NV	US	89519	Bachelor's	Business Management	01/01/1987 00:00	8	24	Yes	No	Medical
60989	Blackwood	NJ	US	8012	Bachelor's	Chemistry	01/04/2012 00:00	2	3	No	No	CS
61027	Wilmington	NC	US	28403	High School	Not Applicable	01/01/2006 00:00	5	2	No	No	CS
61035	Holbrook	AZ	US	86025	High School	General Studies	01/01/2008 00:00	7	9		No	Finanace
61053	Merrimack	NH	US	3054	High School	Not Applicable		10	20	Yes	No	Medical
61105	Florence	KY	US	41042	Bachelor's	Accounting	01/05/2002 00:00	5	11	Yes	No	Medical
61110	Charlotte	NC	US	28262	Master's	Computer Science	01/05/2010 00:00	7	5	Yes	No	Finanace
61160	Arlington	TX	US	76018	Associate's	sign language	01/06/2014 00:00	2	3		No	CS
61162	Fort Myers	FL	US	33967	Associate's	Pre-Nursing	01/01/2011 00:00	6	7	No	No	Finanace
61169	Scarborough	Ontario	CA		Master's	Industrial Pharmacy	01/01/2007 00:00	3	5	Yes	Yes	Finanace
61182	Hartford	CT	US	6114	High School		01/01/1985 00:00	1	13	No	No	Medical
61219	Staten Island	NY	US	10312	Master's	Psychology		6	25	Yes	No	CS
61220	Rolling Meadows	IL	US	60008	Associate's	General Studies	01/06/1995 00:00	5	15	No	Yes	Finanace
61301	Richmond	VA	US	23220-3374	High School	Not Applicable		4	14	No	Yes	CS
61310	Norwich	CT	US	6360	Master's	Marriage and Family Therapy	01/12/2011 00:00	3	18		No	Finanace
61328	Florence	KY	US	41042	Master's	Curriculum Design and Instruction		5	11	Yes	No	Medical
61335	Redmond	WA	US	98052	Associate's	Accounting and Business/Management	01/01/2003 00:00	3	8		No	CS
61462	Richmond	KY	US	40475	Master's	MBA, Integrated Communications	01/05/2012 00:00	5	14	Yes	Yes	Finanace
61491	Buffalo	NY	US	14201	Bachelor's	Editing, Writing and Media/ minor in Education/Child Development	01/08/2012 00:00	4	5	Yes	No	Medical
61494	San Antonio	TX	US	78240	High School	Not Applicable	01/01/1997 00:00	5	14	Yes	No	CS
61524	Las Cruces	NM	US	88001	None			4	10	No	No	CS
61553	Fredericksburg	VA	US	22407	High School	Not Applicable	01/01/1986 00:00	10	26		No	Finanace
61587	Nashville	TN	US	37209	Bachelor's	Advertising	01/05/2002 00:00	9	8	No	No	Medical
61619	Wilmington	DE	US	19805	Associate's	Communications		3	6	Yes	No	Medical
61631	Kansas City	MO	US	64125	High School	Not Applicable	01/01/1974 00:00	5	38	Yes	No	Finanace
61682	Stone Mountain	GA	US	30083	High School	Not Applicable	01/06/1995 00:00	3	12	Yes	Yes	CS
61686	Fayetteville	GA	US	30215	None	Accounting	01/12/2013 00:00	4	13	Yes	Yes	Finanace
61699	West Valley City	UT	US	84128	None			0		No	No	Finanace
61710	Cincinnati	OH	US	45205	None		01/12/2011 00:00	4	9	No	No	Medical
61808	Saint Petersburg	FL	US	33707	High School	Not Applicable	01/01/2000 00:00	1	7	Yes	Yes	CS
61840	North Port	FL	US	34289	High School		01/06/1996 00:00	4	10		No	Finanace
61861	Bolivar	MO	US	65613	Master's		01/05/2000 00:00	8	17	Yes	No	CS
61872	Raleigh	NC	US	27612	Master's	Organizational Leadership	01/01/2007 00:00	3	5	No	No	Finanace
61873	South Holland	IL	US	60473	High School		01/03/2001 00:00	3	14	Yes	No	Medical
61925	Fort Myers	FL	US	33905	None			3	36	Yes	No	CS
61937	Bailey	CO	US	80421	High School	Not Applicable		6	26	Yes	No	Finanace
61948	New Rochelle	NY	US	10805	None			0			No	Medical
61960	Lexington	KY	US	40517	None	Business Administration / Dean	01/04/2012 00:00	5	8	Yes	Yes	CS
61998	Sunbury	PA	US	17801	Master's	Administration of Justice	01/12/2010 00:00	4	3	Yes	Yes	CS
62026	Jackson	MI	US	49201	None			4	7	No	No	Finanace
62027	Baltimore	MD	US	21201	Bachelor's	Public Administration	01/01/2000 00:00	4	12	No	No	Medical
62051	Winneconne	WI	US	54986	Associate's	Natural Resources and Surveying and Water Quality/Wastewater		4	28	No	No	Medical
62065	Minneapolis	MN	US	55429	Bachelor's	Management Information Systems		3	4	Yes	No	Finanace
62078	Lisle	IL	US	60532	Master's	Ecology and Environmental Sciences	01/06/2010 00:00	5	8	No	No	CS
62100	Reading	PA	US	19601	Bachelor's	Science Information Systems and Management		2	3	Yes	No	Finanace
62171	Jamaica	NY	US	11434	None	Liberal Arts	01/05/2012 00:00	1	0	No	No	Finanace
62176	Saint Louis	MO	US	63128	Bachelor's	Political Science	01/12/2011 00:00	6	4	No	No	Medical
62197	Atlanta	GA	US	30350	Bachelor's	Marketing and Technical Systems Management		6	8	Yes	No	CS
62208	Chicago	IL	US	60616	Master's	Biotechnology	01/12/2013 00:00	3	3	No	Yes	Finanace
62214	Lake Worth	FL	US	33467	Master's	Accounting	01/12/2011 00:00	6	18	No	No	CS
62265	Nashville	TN	US	37221	Associate's	Healthcare Management		10	26	Yes	No	Finanace
62268	Portola Valley	CA	US	94028	Bachelor's	Communication and Journalism	01/03/2011 00:00	5	3	Yes	No	Medical
62293	Highland Park	NJ	US	8904	Associate's	temperature, weight and measurments		1	0	Yes	No	CS
62297	Appleton	WI	US	54911	Associate's	Tool and Die Design	01/01/1980 00:00	2	11	No	Yes	Finanace
62342	Ottawa	KS	US	66067	High School	Highschool	01/05/2008 00:00	3	4	Yes	No	Medical
62353	Austell	GA	US	30168	None			5	6	Yes	No	CS
62380	Denver	CO	US	80229	Associate's	Majoring	01/03/2012 00:00	3	7	No	No	CS
62415	New Haven	CT	US	6513	Associate's	Medical Arts	01/04/2012 00:00	4	5	Yes	No	Finanace
62430	Boston	MA	US	2136	Master's		01/07/2010 00:00	10	11	Yes	No	Medical
62444	Summerville	SC	US	29485	None			7	10	Yes	Yes	Medical
62455	Newark	DE	US	19713	High School	Not Applicable	01/01/2009 00:00	4	6	Yes	No	Finanace
62458	Fort Worth	TX	US	76126	Bachelor's	Radio and Television	01/01/1984 00:00	6	28	Yes	Yes	CS
62492	New York	NY	US	10280	Bachelor's		01/12/1999 00:00	4	11	No	No	Finanace
62548	Cincinnati	OH	US	45239	None			3	9	No	No	Finanace
62566	Denver	NC	US	28037	Associate's	Computer Science	01/01/1983 00:00	7	28	No	No	Medical
62578	Charlotte	NC	US	28270	Bachelor's	Chemistry	01/01/2010 00:00	4	12	Yes	No	CS
62605	Holt	MI	US	48842	Bachelor's	Photography	01/05/2011 00:00	3	8		No	Finanace
62645	Lakewood	CA	US	90715	Associate's		01/04/2012 00:00	1	4	No	No	CS
62672	Des Moines	IA	US	50312	None	Actuarial Science	01/01/2011 00:00	8	4	No	No	Finanace
62705	Flower Mound	TX	US	75028	Associate's	IT/Networking	01/04/2008 00:00	9	17	Yes	No	Medical
62735	Farmington	MI	US	48336	PhD	Educational Leadership	01/01/2008 00:00	8	32	No	No	CS
62860	Hartford	CT	US	6105	High School		01/09/2003 00:00	3	6	No	No	Finanace
62862	Garden Grove	CA	US	92840	Vocational	Medical Insurance Coding Specialist/Coder	01/06/2007 00:00	4	8	Yes	No	Medical
62865	Soddy Daisy	TN	US	37379	Bachelor's	Business Management	01/05/2009 00:00	3	12	Yes	No	CS
62902	Melbourne	FL	US	32935	Associate's	Automobile/Automotive Mechanics Technology/Technician	01/01/1997 00:00	2	15	Yes	No	CS
62968	Hoover	AL	US	35216	None			4	7	Yes	No	Finanace
62986	Los Angeles	CA	US	90001	Bachelor's	Computer Science	01/12/2000 00:00	6	21	No	No	Medical
63051	Greer	SC	US	29651	High School	Not Applicable	01/07/2005 00:00	1	1	No	No	Medical
63076	Tulsa	OK	US	74134	Bachelor's	Business Management		4	11	Yes	No	Finanace
63077	Watertown	MA	US	2472	High School	Not Applicable	01/01/1988 00:00	4	12	Yes	Yes	CS
63091	Snellville	GA	US	30078	High School	Not Applicable	01/01/1991 00:00	6	20	No	No	Finanace
63160	Channelview	TX	US	77530	Bachelor's	Accounting	01/05/1983 00:00	10	9	No	Yes	Finanace
63164	Cumming	GA	US	30041	Associate's	pre-pharmacy	01/05/2014 00:00	3	6	Yes	Yes	Medical
63182	Tucson	AZ	US	85749	None	Business Administration and Management, General	01/05/2009 00:00	3	7		No	CS
63225	Winter Haven	FL	US	33884	None			0		No	No	CS
63238	Hammond	IN	US	46324	High School		01/05/2005 00:00	4	5	No	No	Finanace
63278	Greenville	SC	US	29607	None	medical	01/01/2004 00:00	4	6	Yes	No	Medical
63286	Rock Hill	SC	US	29732	None			5	9	No	No	CS
63299	Philadelphia	PA	US	19131	Associate's	Business Administration		2	2	No	No	CS
63301	Richmond	VA	US	23234	Bachelor's	Business Administration	01/06/1995 00:00	10	39	No	No	Finanace
63429	Irving	TX	US	75061	Associate's	Accounting	01/08/2009 00:00	4	4	No	No	Medical
63437	Heathrow	FL	US	32746	Master's	Mathematics	01/05/2010 00:00	5	12	Yes	Yes	Medical
63452	Seattle	WA	US	98105	Bachelor's	English & Political Science	01/06/2012 00:00	4	4	No	Yes	Finanace
63468	Indianapolis	IN	US	46222	High School	Not Applicable	01/01/1984 00:00	4	21	No	Yes	CS
63477	Hanover Park	IL	US	60133	Bachelor's	Business Administration	01/01/2009 00:00	1	1	No	No	Finanace
63552	Lancaster	CA	US	93535	High School	Not Applicable	01/02/2007 00:00	3	5	No	No	Finanace
63556	Virginia Beach	VA	US	23453	Bachelor's	Management		4	5	Yes	No	Medical
63591	Naples	FL	US	34104	None			0		No	No	CS
63618	Utica	MI	US	48317	Bachelor's	Integrated Studies	01/01/2003 00:00	7	15	No	No	Finanace
63636	Roachdale	IN	US	46172	Bachelor's			3	13	No	No	CS
63672	Brighton	CO	US	80601	None			5	15	Yes	No	Finanace
63682	Chicago	IL	US	60654	High School	Not Applicable		2	7		No	Medical
63701	Duluth	MN	US	55811	None		01/01/2012 00:00	7	9	No	Yes	CS
63705	Hermitage	TN	US	37076	High School	Not Applicable	01/05/1999 00:00	3	12	No	No	Finanace
63706	Miami	FL	US	33172	Associate's	Business	01/01/2003 00:00	3	7	Yes	No	Medical
63713	Miami	FL	US	33135	Associate's	Business Administration		2	13	No	Yes	CS
63717	Colorado Springs	CO	US	80911	High School	Not Applicable	01/01/1998 00:00	0		No	No	CS
63731	Quincy	MA	US	2169	Associate's		01/09/2002 00:00	9	15	No	No	Finanace
63887	??????????CN		Master's	Accounting	01/12/2011 00:00	6	14	No	Yes			Medical
63908	Tuckerton	NJ	US	8087	None	ocean county	01/06/2006 00:00	2	7	No	No	Medical
63919	Columbia	SC	US	29203	Associate's	Science	01/05/2012 00:00	1	1	Yes	No	Finanace
63920	Saint Helens	OR	US	97051	High School	General Studies	01/06/1991 00:00	4	11		No	CS
63937	Midway City	CA	US	92655	High School	Not Applicable	01/12/2009 00:00	6	5	Yes	No	Finanace
63962	Greensboro	NC	US	27405	High School	Not Applicable	01/06/1981 00:00	5	14		No	Finanace
64014	Detroit	MI	US	48205	None		01/01/2006 00:00	5	17	Yes	No	Medical
64026	Glendale	AZ	US	85302	High School	Not Applicable	01/06/1987 00:00	8	14	Yes	Yes	CS
64049	Round Rock	TX	US	78664	Associate's	Psychology	01/05/2005 00:00	3	7	No	Yes	Finanace
64105	New Canaan	CT	US	6840	Master's	Speech-Language Pathology	01/04/2012 00:00	8	9	No	No	CS
64109	Fort Lauderdale	FL	US	33311	High School	Not Applicable		4	12	No	No	Finanace
64178	Charlotte	NC	US	28216	Bachelor's	Accounting		7	11	Yes	No	Medical
64182	Gray	GA	US	31032	Associate's	Medical Asst	01/05/2012 00:00	3	15	No	No	CS
64222	Gainesville	FL	US	32608	High School	Not Applicable	01/01/2002 00:00	4	3	No	No	Finanace
64271	Philadelphia	PA	US	19151	High School	Not Applicable	01/06/1999 00:00	4	10	No	No	Medical
64316	Carrboro	NC	US	27510	Bachelor's	Information Technology	01/08/2006 00:00	2	13		No	CS
64320	Satin	TX	US	76685	Associate's	Safety Compliance	01/08/2011 00:00	4	11	Yes	No	CS
64321	Kansas City	KS	US	66102	None			3	4	No	No	Finanace
64325	Bedford	TX	US	76021	Bachelor's	Billing & Coding	01/01/2006 00:00	3	6	No	No	Medical
64326	Orlando	FL	US	32801	Associate's	Accounting	01/01/2009 00:00	6	14	No	No	Medical
64336	Charlotte	NC	US	28211	None	FORMAL EDUCATION		3	12	Yes	No	Finanace
64371	North Wales	PA	US	19454	Master's	Social Work	01/05/2010 00:00	6	6		No	CS
64411	Waterbury	CT	US	6708	Bachelor's	Finance	01/01/1992 00:00	8	20	No	Yes	Finanace
64435	Augusta	GA	US	30906	Bachelor's	Accounting	01/12/1998 00:00	5	25	No	No	Finanace
64469	Sacramento	CA	US	95818	High School	Not Applicable	01/06/1990 00:00	5	9	No	No	Medical
64471	Costa Mesa	CA	US	92627	None	Business/Marketing	01/03/2012 00:00	4	4	No	Yes	CS
64489	Memphis	TN	US	38127	High School	Not Applicable	01/05/1991 00:00	4	13	No	No	Finanace
64579	Miami	FL	US	33183	None	Pharmacy Technician	01/01/2010 00:00	3	7	Yes	Yes	CS
64614	Garland	TX	US	75043	High School	Business Administration and Management, General	01/06/1991 00:00	1	14	No	Yes	Finanace
64633	Saint Paul	MN	US	55118	None			3	4	No	No	Medical
64649	Fort Lauderdale	FL	US	33312	High School		01/01/1997 00:00	4	13	No	No	CS
64722	Olympia	WA	US	98513	Associate's	General Studies	01/01/2007 00:00	4	7	Yes	Yes	Finanace
64751	Hebron	KY	US	41048	High School	Not Applicable		4	20		No	Medical
64810	Modesto	CA	US	95355	None			0			No	CS
64830	Warren	MI	US	48088	None	Business, Accounting/ Computer Information Systems	01/03/2012 00:00	3	5	Yes	No	CS
64877	Schenectady	NY	US	12303	Bachelor's	Accounting	01/12/2010 00:00	3	7	No	No	Finanace
64967	Clayton	MO	US	63105	Bachelor's	Communication and minors	01/05/1992 00:00	9	18		No	Medical
64990	Gentry	AR	US	72734	Associate's	Business Administration	01/10/2013 00:00	3	19	No	No	Medical
65007	Mesa	AZ	US	85210	None			10	6	Yes	No	Finanace
65049	Carpentersville	IL	US	60110	Bachelor's	English	01/05/2001 00:00	5	22	Yes	Yes	CS
65092	Griffin	GA	US	30223	None	Criminal Justice/Law Enforcement Administration	01/06/2012 00:00	2	3	No	Yes	Finanace
65110	Milwaukee	WI	US	53212	High School	Not Applicable	01/05/2006 00:00	3	5	Yes	No	Finanace
65149	Des Plaines	IL	US	60016	Bachelor's	Mechanical Engineering	01/01/2006 00:00	6	9	Yes	Yes	Medical
65211	Fuquay Varina	NC	US	27526	Bachelor's	Accounting	01/01/1991 00:00	5	15	Yes	Yes	CS
65222	Richton Park	IL	US	60471	High School	Not Applicable		7	26	Yes	No	Finanace
65287	Saint Charles	MO	US	63304	Master's	School Counseling	01/05/2012 00:00	5	11	No	Yes	CS
65293	Oklahoma City	OK	US	73120	Master's			4	9	Yes	No	Finanace
65309	Pasadena	TX	US	77505	None		01/01/1987 00:00	2	4	No	Yes	Medical
65323	Florence	KY	US	41042	High School			8	12	No	No	CS
65355	Manassas	VA	US	20110	None			6	10	Yes	No	Finanace
65361	Columbus	OH	US	43210	Bachelor's	Political Science		4	4	Yes	No	Medical
65399	Eaton	IN	US	47338	None			3	6	Yes	No	CS
65452	Fort Worth	TX	US	76120	Bachelor's	General Studies	01/03/1989 00:00	0			No	CS
65461	Midlothian	TX	US	76065	Master's	Marketing	01/01/2002 00:00	8	22	No	No	Finanace
65466	Los Angeles	CA	US	90019	High School	Not Applicable	01/06/2003 00:00	4	9	Yes	No	Medical
65473	Denver	CO	US	80220	Bachelor's	Journalism	01/12/2011 00:00	5	5	No	No	Medical
65498	Arvada	CO	US	80005	Associate's	Journalism, Broadcasting, Photography	01/04/1968 00:00	9	39	Yes	Yes	Finanace
65546	Round Lake	IL	US	60073	High School	Not Applicable	01/05/2009 00:00	7	6	Yes	No	CS
65568	Temecula	CA	US	92592	None			1	7	Yes	No	Finanace
65600	Desoto	TX	US	75115	Master's		01/03/2010 00:00	2	2	No	No	Finanace
65641	Chicago	IL	US	60629	Associate's	English/Spanish	01/04/2009 00:00	2	6	Yes	No	Medical
65695	Duncanville	TX	US	75137	Master's	Leadership	01/08/2011 00:00	7	17	Yes	No	CS
65705	Miami	FL	US	33186	Bachelor's	Information Technology	01/12/2011 00:00	2	6	Yes	No	Finanace
65764	Raleigh	NC	US	27604	None	General		3	4		No	CS
65783	Antioch	TN	US	37013	High School	Not Applicable	01/01/2010 00:00	4	3	No	No	Finanace
65799	Willingboro	NJ	US	8046	Master's	Social Work	01/05/2011 00:00	4	7	Yes	No	Medical
65807	Randallstown	MD	US	21133	None	Electronic Systems	01/06/2006 00:00	3	9	No	No	CS
65813	Greer	SC	US	29651	High School	Not Applicable	01/01/1986 00:00	5	25	Yes	No	Finanace
65906	Angleton	TX	US	77515	None	Medical Assistant	01/09/2011 00:00	2	8		No	Medical
66073	Chambersburg	PA	US	17202	Associate's	BUSINESS ADMINISTRATION	01/01/1998 00:00	4	25	No	No	CS
66111	Brooklyn	NY	US	11221	Bachelor's	Agriculture	01/01/2006 00:00	2	23	No	No	CS
66114	Williamstown	NJ	US	8094	Bachelor's	Spanish	01/01/2010 00:00	8	10	Yes	No	Finanace
66153	Monrovia	CA	US	91016	None			3	12	No	Yes	Medical
66229	Tampa	FL	US	33618	Associate's	Business Management	01/01/1983 00:00	3	12	Yes	No	Medical
66234	North Lauderdale	FL	US	33068	High School	Not Applicable		4	4	No	No	Finanace
66255	Covina	CA	US	91723	High School	Not Applicable	01/01/1994 00:00	5	10	No	Yes	CS
66269	Howell	MI	US	48843	Bachelor's	Merchandise Management		4	12	Yes	No	Finanace
66275	New York	NY	US	10020	Master's	Business Administration		6	8	Yes	Yes	Finanace
66320	Shreveport	LA	US	71109	Bachelor's	Business Management	01/09/2014 00:00	3	7	Yes	No	Medical
66376	Cheraw	SC	US	29520	Associate's	Computer Science	01/03/2012 00:00	2	4	Yes	No	CS
66423	Anderson	SC	US	29626	None			7	23	Yes	Yes	Finanace
66518	Antioch	TN	US	37013	High School	Not Applicable	01/01/2005 00:00	4	6	Yes	No	CS
66563	Downers Grove	IL	US	60516	High School	Not Applicable	01/01/2010 00:00	3	4	Yes	No	Finanace
66565	Bladensburg	MD	US	20710	None	Medical Sciences, The Faculty of Medical Sciences	01/12/2010 00:00	3	6	No	No	Medical
66580	Bethlehem	GA	US	30620	High School	Not Applicable	01/01/1984 00:00	1	10	No	No	CS
66615	Cordova	TN	US	38016	High School		01/05/2000 00:00	5	14	No	No	Finanace
66659	Noblesville	IN	US	46060	Bachelor's	Nursing/Registered Nurse (RN, BSN)	01/05/1997 00:00	1	13	No	No	Medical
66671	Mesquite	TX	US	75149	High School	Not Applicable	01/01/1998 00:00	1	8	Yes	No	CS
66743	Commack	NY	US	11725	Bachelor's	Health Information Management	01/05/2012 00:00	4	6	Yes	No	CS
66789	Stafford	VA	US	22554	Bachelor's	Criminal Justice	01/01/2007 00:00	3	4	Yes	No	Finanace
66858	Aurora	CO	US	80011	None			6	4	Yes	No	Medical
66863	Pacoima	CA	US	91331	High School		01/01/2000 00:00	6	10		No	Medical
66867	Norfolk	VA	US	23508	Master's	Computer Science		2	0		No	Finanace
66901	Oak Park	IL	US	60302	High School	Not Applicable	01/01/1989 00:00	3	25	Yes	No	CS
66979	Columbia	SC	US	29210	Associate's	Liberal Arts	01/01/1974 00:00	5	31		No	Finanace
67044	Fallbrook	CA	US	92028	High School	Diploma	01/06/2006 00:00	4	4	No	Yes	Finanace
67120	Casselberry	FL	US	32707	Bachelor's	Digital Media	01/01/2009 00:00	4	6	Yes	Yes	Medical
67139	New Port Richey	FL	US	34653	None	Medical Assistant	01/04/2012 00:00	2	2	Yes	No	CS
67149	Jacksonville	FL	US	32246	None		01/04/2012 00:00	6	11	Yes	No	Finanace
67151	Syracuse	NY	US	13206	Associate's	Candidate	01/06/1992 00:00	4	12	Yes	Yes	CS
67156	Little Rock	AR	US	72205	Bachelor's	Mass Communications		7	12	No	No	Finanace
67159	Wichita	KS	US	67220	None	Accounting	01/05/2011 00:00	0		No	No	Medical
67166	Summerville	SC	US	29485	Bachelor's	Communications		8	8	Yes	No	CS
67191	Houston	TX	US	77015	None			2	10	No	No	Finanace
67239	Gladstone	MO	US	64118	None	Mass Communication		3	13	Yes	No	Medical
67326	O Fallon	MO	US	63368	High School	Business Administration and Management, General		3	19	No	No	CS
67372	Columbia	MO	US	65202	None			2	8	Yes	No	CS
67382	Grand Prairie	TX	US	75052	Bachelor's	Information Systems	01/12/2001 00:00	5	17	Yes	No	Finanace
67396	Miami	FL	US	33131	High School	Not Applicable	01/01/2007 00:00	5	5	Yes	No	Medical
67417	Horn Lake	MS	US	38637	Bachelor's	Science Business Management	01/03/2012 00:00	7	22		No	Medical
67476	Waverly	NY	US	14892	Associate's	Manufacturing/Chemical	01/01/2003 00:00	6	4	No	No	Finanace
67507	Lumberton	TX	US	77657	Bachelor's	Computer and Information Systems	01/09/2001 00:00	8	23		No	CS
67571	Boulder	CO	US	80301	None			7	21		No	Finanace
67632	Newtown Square	PA	US	19073	None	Special Education	01/05/2009 00:00	10	11	Yes	No	Finanace
67647	Phoenix	AZ	US	85021	None			5	24	No	No	Medical
67653	Libertyville	IL	US	60048	Bachelor's	Psychology	01/05/2014 00:00	3	1	No	No	CS
67713	Lewes	DE	US	19958	Master's	Writing	01/08/1996 00:00	10	27	Yes	Yes	Finanace
67764	Byram	MS	US	39272	High School	Not Applicable	01/03/2012 00:00	3	2	No	No	CS
67774	Valrico	FL	US	33594	None			2	3	No	No	Finanace
67779	Orange Park	FL	US	32073	Master's	Divinity	01/06/2015 00:00	8	14		No	Medical
67812	Beaverton	OR	US	97007	High School	Not Applicable	01/01/2007 00:00	4	6	No	No	CS
67838	Weston	FL	US	33331	Bachelor's	Accounting	01/01/1989 00:00	5	23	Yes	No	Finanace
67841	Cincinnati	OH	US	45211	Bachelor's	English	01/05/2010 00:00	3	4	Yes	No	Medical
67853	Salem	IN	US	47167	High School	General High School Curriculum	01/06/1965 00:00	2	4	No	No	CS
67863	Bloomfield	CT	US	6002	High School	Not Applicable		10	26		No	CS
67868	Elyria	OH	US	44035	None	progressive supervisory training		4	24	Yes	Yes	Finanace
67904	Menomonee Falls	WI	US	53051	Master's	accordance	01/01/2010 00:00	8	34	No	No	Medical
67945	Irmo	SC	US	29063	None	Insurance	01/01/2007 00:00	8	32	Yes	No	Medical
67985	Parachute	CO	US	81635	High School	Not Applicable	01/05/1999 00:00	3	8	No	Yes	Finanace
68042	Charlotte	NC	US	28205	None	Biology & Business	01/01/2011 00:00	3	5	Yes	No	CS
68078	Tarrytown	NY	US	10591	None	Business Management		7	32	Yes	No	Finanace
68097	Blue Bell	PA	US	19422	Bachelor's	Business	01/04/2009 00:00	7	6	Yes	No	Finanace
68147	Memphis	TN	US	38119	Bachelor's	Sociology	01/05/2012 00:00	2	5	Yes	No	Medical
68194	Hyattsville	MD	US	20783	PhD	American Literature	01/01/1992 00:00	2	26	Yes	No	CS
68223	Culver City	CA	US	90230	None			10	8	No	No	Finanace
68308	Orange Park	FL	US	32073	High School	Not Applicable	01/05/2006 00:00	5	6	No	No	CS
68430	Batavia	IL	US	60510	High School	Not Applicable	01/06/2004 00:00	4	11	No	No	Finanace
68450	Fort Worth	TX	US	76116	None		01/06/2011 00:00	3	3	Yes	Yes	Medical
68491	Cobalt	CT	US	6414	High School	Drafting	01/06/2005 00:00	4	9		No	CS
68596	Candler	NC	US	28715	None			4	11	No	No	Finanace
68598	Williamsport	PA	US	17701	Bachelor's	Christian Education		8	15	No	Yes	Medical
68633	Boston	MA	US	2115	Bachelor's	English		7	6	Yes	No	CS
68637	North Liberty	IA	US	52317	Master's	Electrical Engineering		5	22		No	CS
68642	Silver Spring	MD	US	20910	Bachelor's	Community Health	01/12/2011 00:00	4	2	No	No	Finanace
68653	Rochester	NY	US	14624	Bachelor's	Fire Science	01/05/2010 00:00	5	9	Yes	No	Medical
68672	Edgewood	KY	US	41017	None	Technology and Career Development Schools	01/03/2012 00:00	1	1	No	No	Medical
68673	Irvine	CA	US	92603	Bachelor's	Psychology, Double	01/05/2011 00:00	10	4	No	No	Finanace
68736	Richmond	VA	US	23222	Vocational	Computer Programmer	01/09/2011 00:00	3	7	No	No	CS
68767	Chesnee	SC	US	29323	Bachelor's	History	01/01/2011 00:00	2	5	Yes	No	Finanace
68776	Indianapolis	IN	US	46254	None	nursing	01/01/2001 00:00	3	7	Yes	Yes	Finanace
68781	Saint Petersburg	FL	US	33710	Vocational	Truck and Bus Driver/Commercial Vehicle Operation	01/10/1998 00:00	3	2	No	No	Medical
68837	Spring	TX	US	77373	None		01/01/2000 00:00	6	29		No	CS
68860	De Pere	WI	US	54115	High School	Not Applicable	01/01/1992 00:00	5	19	Yes	No	Finanace
68874	Lakewood	CO	US	80232	Associate's	process		10	16	No	No	CS
68886	Newport News	VA	US	23608	None		01/02/1999 00:00	4	24	Yes	Yes	Finanace
68904	Dallas	TX	US	75204	High School	Not Applicable	01/06/2007 00:00	4	8	Yes	No	Medical
68912	Jefferson	GA	US	30549	High School	Not Applicable		3	18	Yes	No	CS
68915	Brooklyn	NY	US	11207	High School	Not Applicable		1	11	No	No	Finanace
69019	Aurora	IL	US	60505	Associate's	Electronics Engineering Technology	01/01/1983 00:00	4	29	Yes	No	Medical
69051	Santa Ana	CA	US	92705	None		01/01/2000 00:00	7	11	Yes	No	CS
69067	Aiken	SC	US	29801	None			3	6		No	CS
69078	Marietta	GA	US	30064	Vocational	Aesthetician/Esthetician and Skin Care Specialist	01/11/2008 00:00	3	13	Yes	Yes	Finanace
69082	Sicklerville	NJ	US	8081	PhD	School Psychology	01/01/1985 00:00	10	33	Yes	No	Medical
69121	Dumfries	VA	US	22026	High School	Not Applicable		3	9	Yes	No	Medical
69151	Nashville	TN	US	37211	Bachelor's	Management		2	1	No	No	Finanace
69197	Mission	KS	US	66202	High School	Not Applicable	01/05/2000 00:00	6	6	Yes	No	CS
69277	Lancaster	PA	US	17601	Bachelor's	Government and Political Affairs	01/05/2012 00:00	4	16	Yes	Yes	Finanace
69317	San Diego	CA	US	92109	Bachelor's	Finance	01/06/2003 00:00	4	7	Yes	No	Finanace
69328	Toledo	OH	US	43609	High School	Not Applicable	01/01/2000 00:00	3	11	Yes	No	Medical
